No	Word	WC	N	Mean R	Vision	Bright	Dark	Color	Pattern	Large	Small	Motion	Biomotion	Fast	Slow	Shape	Complexity	Face	Body	Touch	Temperature	Texture	Weight	Pain	Audition	Loud	Low	High	Sound	Music	Speech	Taste	Smell	Head	UpperLimb	LowerLimb	Practice	Landmark	Path	Scene	Near	Toward	Away	Number	Time	Duration	Long	Short	Caused	Consequential	Social	Human	Communication	Self	Cognition	Benefit	Harm	Pleasant	Unpleasant	Happy	Sad	Angry	Disgusted	Fearful	Surprised	Drive	Needs	Attention	Arousal		LEN	FREQ	L10 FREQ	Orth	Orth_F	N1_F	N2_F	N3_F	IMG		Type	Super Category	Category	Kmeans28 Category
96	door	1	28	0,7842	5,1429	0,6786	0,8214	1,3214	2,7857	1,7857	0,8929	2,2857	0,1071	0,9643	1,5000	4,8214	0,6429	0,0000	0,0357	2,8571	1,0000	3,2143	2,5714	0,1429	2,0357	1,8214	0,5000	0,2857	2,3929	0,1786	0,0357	0,0000	0,1429	0,0000	4,1786	0,6786	5,3571	1,8571	1,3214	3,0357	4,7857	2,3929	3,0357	0,3214	0,2500	0,2857	0,1071	0,2857	0,6786	0,9643	0,7857	0,0714	0,3571	0,0000	0,3214	2,2857	0,8929	0,7500	0,0357	0,2143	0,0357	0,0000	0,0000	0,1071	0,3214	0,3571	3,4643	0,8571	0,1786		4	60,8903	1,7845	6	40,28	12302,34	2543,71	463,63	6,1633		thing	artifact	building part	Tools and Furniture
267	downpour	1	29	0,7291	5,3793	0,6207	1,7931	1,3448	1,4828	2,6207	0,6207	5,0690	1,0000	3,9310	1,0345	1,8966	2,1379	0,0000	0,0000	2,7586	3,4828	1,2759	1,9655	1,0690	5,4483	3,6897	2,1724	0,6207	5,0345	1,2069	0,0345	0,4138	2,5862	0,1034	0,1034	0,3793	0,4828	0,6897	2,7931	1,6897	0,9310	1,8621	1,0000	0,9310	1,3448	2,7586	2,2069	2,6552	2,8621	4,2069	0,4138	0,0000	0,0000	0,1724	0,0000	2,3448	3,1724	2,0000	2,4138	2,1724	1,6207	0,9655	0,1724	1,7241	2,1724	1,7586	1,4483	4,6207	3,3793		8	0,1949	-0,7101	0	0,00	2153,00	124,00	12,81	n/a		thing	event	weather event	Negative Natural Events
194	drank	2	31	0,8117	2,1935	0,2581	0,2903	0,0645	0,5484	0,5806	2,0645	1,7097	3,4516	1,0645	2,0645	1,1935	na	4,0645	3,2903	2,5484	3,8387	1,6129	2,0000	0,1935	0,5161	0,2903	0,2903	0,0968	1,5484	0,0645	0,1290	5,6452	1,8065	5,9355	4,6452	0,0968	5,9355	0,2903	1,2258	1,4839	4,5161	4,3548	0,2258	0,0645	1,5484	2,9032	0,6129	3,6452	2,0645	2,2258	0,9677	1,6452	0,1613	4,9355	0,6774	3,6774	1,4194	3,9032	0,1290	2,4839	0,5806	0,1935	0,3548	0,0645	0,1290	1,4839	5,8710	1,0000	1,8710		5	3,4595	0,5390	5	34,83	6867,71	1063,39	151,79	4,2600		action	physical action	body action	Ingestive Events and Actions
353	dread	1	29	0,8042	0,1034	0,0000	1,2414	0,1034	0,0000	0,5172	0,1034	0,1724	0,2069	0,1379	0,2069	0,0345	0,1034	0,2414	0,1034	0,0000	0,4138	0,2759	0,5517	3,2414	0,2414	0,1724	0,2759	0,0690	0,2414	0,0345	0,1379	0,4138	0,2069	0,2069	0,1379	0,0345	0,3448	0,1379	0,1034	0,8966	0,0690	0,7241	0,3448	0,2414	1,0000	1,0690	2,2069	1,7931	3,9655	3,5172	1,4138	0,3103	0,4138	0,9310	4,5517	0,5172	2,8621	0,3793	5,6552	0,0000	3,9310	2,2759	2,0690	5,1379	2,0000	3,3448	0,0690	3,5517	4,3448		5	2,9265	0,4664	5	28,65	8529,02	1268,30	496,25	3,2400		thing	mental entity	emotion	Negative Emotion Entities
195	drew	2	31	0,7858	3,8710	1,6452	0,9355	4,1935	5,0645	1,0323	2,1613	2,3548	4,2903	1,7419	2,7097	2,2258	na	0,4839	4,6452	2,8710	0,2258	2,3871	1,7097	0,0645	0,0968	0,0000	0,0645	0,0645	0,4194	0,0323	0,0000	0,0645	0,2258	0,1290	5,9355	0,1935	3,8387	1,6452	0,4839	2,1290	3,4839	0,3226	0,4194	0,1290	0,2903	1,4839	1,9355	2,2581	3,2581	1,2581	1,5161	3,9355	2,9032	2,0968	4,0323	2,5484	0,0645	3,7419	0,2258	2,7097	0,4194	0,1935	0,1935	0,0968	0,3226	3,1290	0,5161	2,6774	2,3548		4	15,4668	1,1894	4	39,31	9738,34	637,90	109,70	3,9000		action	physical action	creative action	Abstract and Social Actions
124	driver	1	27	0,7761	5,0741	0,2593	0,1852	0,2593	0,3333	1,7407	0,5926	3,6296	5,4074	3,0370	1,1481	2,8148	1,8148	6,0000	5,7407	0,8519	0,3704	0,5185	1,4815	0,2222	1,6667	0,7037	0,2593	0,2222	1,4815	0,1111	5,4074	0,0000	0,0741	0,7037	4,0000	4,4444	1,3704	0,3333	3,5185	3,3333	2,1481	1,7037	1,7407	0,1852	1,2963	1,2963	0,7407	0,6667	1,7037	2,6296	2,5185	5,9259	0,6296	1,8519	1,9630	3,6667	2,9259	2,5185	0,6296	1,2963	0,1852	0,7037	0,0370	0,8519	0,5185	1,1481	2,3333	1,8148	1,7778		6	41,9289	1,6225	4	13,79	7292,83	1832,66	131,05	5,6700		thing	living object	human	Neutral Human Roles
196	dropped	2	30	0,7481	2,9333	0,0667	0,2000	0,1667	0,7000	1,4667	1,6000	2,8667	2,8667	3,8333	0,6000	1,0333	na	0,5000	2,7333	1,5333	1,7000	0,7000	2,6333	1,5667	1,7667	3,1667	0,4333	0,4000	1,6333	0,2000	0,4000	0,0000	0,0667	0,3000	4,1333	0,5333	4,5667	0,1667	3,6333	0,2333	2,6667	0,7333	4,4333	0,2000	0,2333	2,4333	0,0667	4,1000	2,8333	4,0333	0,6667	1,0667	0,3000	1,5667	0,6333	0,1667	3,1333	0,1667	3,2000	0,1000	1,7667	1,9333	0,8000	1,5667	3,4000	0,7000	0,0667	4,0667	3,4000		7	26,6698	1,4260	5	4,19	6293,16	1971,13	310,31	4,1933		action	physical action	locative action	Negative Actions and Properties
392	drum	1	31	0,8266	4,9355	0,9677	0,7419	0,7742	2,1613	2,6774	1,4194	1,8710	0,0968	1,6774	0,2903	4,3548	1,7097	0,0323	0,0645	3,0323	1,0645	3,2258	2,9355	0,1935	5,5806	5,5161	2,6452	1,5161	5,9032	5,8065	0,0645	0,0323	0,0968	0,1935	5,6129	2,7742	2,6452	0,1613	0,3226	1,5484	0,4194	0,4839	0,6774	0,5161	0,5484	0,7419	0,3871	1,2581	0,9677	0,6774	2,0000	0,0645	2,4839	0,4194	1,5161	1,4516	0,2581	3,8710	0,3548	2,7742	0,1613	0,2581	0,0645	0,1290	1,5806	1,6452	0,6129	4,4839	3,8065		4	8,0004	0,9031	4	5,16	5776,24	182,60	18,71	5,5050		thing	artifact	instrument	Musical Instruments
63	duck	1	28	0,7860	5,1429	1,5000	1,2500	3,1786	2,8571	0,7857	3,3929	3,9286	5,8214	2,5000	1,8929	4,8214	1,7500	0,6429	1,4286	2,3571	0,5357	2,7857	3,6786	0,1429	4,2500	3,4643	1,6429	2,1429	5,3214	1,4286	0,7143	2,5714	1,2500	0,7857	0,2857	1,2500	0,5357	0,2857	1,5357	2,1786	0,6429	1,0357	0,8929	0,6429	0,1429	0,1786	0,2143	0,1429	0,3929	0,1786	0,2143	1,0000	0,2143	0,1786	0,1786	0,8929	0,6786	2,5714	0,3214	1,8214	0,1429	0,1429	0,3214	0,2143	0,6071	0,0714	0,2857	3,2500	0,8571		4	8,6743	0,9382	15	9,87	6287,51	1469,09	52,89	6,3900		thing	living object	animal	Animals
8	dusty	3	27	0,7352	4,8519	0,4074	1,8519	2,0000	2,9259	0,1481	1,0000	0,4815	0,1852	0,1481	0,6667	1,0741	na	0,2963	0,1111	2,9259	0,0741	1,8889	1,8148	0,2222	0,2593	0,0000	0,0370	0,0000	0,5185	0,2222	0,5926	0,5926	1,5926	0,1852	0,2593	0,0741	na	0,0000	0,3333	2,1481	0,1111	0,2593	0,2963	0,1481	0,1481	1,4074	1,9630	0,1111	na	0,6667	0,0370	0,0370	0,0000	0,0741	0,4444	0,0741	0,8889	0,0741	3,1111	0,1111	0,5556	0,1852	1,8889	0,0741	0,0000	0,5556	0,1481	1,1852	0,4074		5	2,7316	0,4364	7	2,81	3649,29	398,02	45,25	5,0600		property	physical property	visual property	Sensory Properties
125	editor	1	30	0,7623	4,4000	0,4000	0,2333	0,4000	0,4000	1,1333	0,5667	2,1667	4,2000	0,9667	0,7333	2,3333	1,4333	5,6667	5,9333	1,0000	0,4667	0,9667	1,2667	0,2333	2,1333	0,7333	0,5667	0,4667	0,8000	0,1333	5,2000	0,4000	0,3667	2,6333	3,1333	1,0000	0,7333	0,5667	0,4333	1,6333	0,6667	0,5667	0,3667	0,3000	0,9333	0,4000	0,7667	0,7333	1,7333	2,0333	2,4333	5,6000	2,5667	0,7667	1,9667	3,4333	0,8333	1,9000	0,8333	1,4333	0,8333	0,9333	0,7667	0,6667	1,2000	2,8667	0,7667	2,1000	1,8333		6	32,7407	1,5151	0	0,00	4440,61	323,40	96,66	4,8800		thing	living object	human	Neutral Human Roles
64	egg	1	31	0,8386	4,5484	3,8065	0,0645	4,5806	2,8710	0,2258	4,9355	0,0968	0,3548	0,0323	0,1290	5,3548	0,3226	0,0323	0,2903	4,6129	2,3871	4,5484	5,1290	0,0323	0,1613	0,0968	0,0323	0,0323	0,2258	0,0323	0,0323	5,0323	2,8710	2,6452	1,8065	0,0323	5,0645	0,0968	0,0645	1,3871	3,3548	1,5806	0,0968	1,7742	0,3226	0,5161	0,0323	0,7419	1,2258	0,5806	0,0968	0,0645	0,0968	0,2258	0,0645	2,8710	0,4839	2,6129	0,1290	1,5806	0,0968	0,0323	0,2581	0,0323	0,0323	0,2581	1,7097	0,5806	0,2903		3	27,9210	1,4459	5	2,37	719,90	43,19	37,48	5,9900		thing	living object	body part	Plants and Foods
323	eggplant	1	29	0,8108	5,2069	1,1379	3,7931	5,3103	3,0690	1,1724	2,8966	0,0690	0,1724	0,0000	0,4483	5,0000	0,7241	0,1724	0,1034	2,7931	2,1724	4,6552	3,2414	0,0000	0,0690	0,0345	0,0000	0,0000	0,0690	0,1379	0,0345	4,8966	3,0000	3,2069	1,5517	0,0345	2,3448	1,0000	0,4483	1,4828	1,2759	1,5172	0,4138	0,5862	0,4483	1,0690	0,2759	0,8966	0,5517	0,2414	0,4483	0,0690	0,1034	0,2414	0,1379	1,8276	0,0345	2,1379	0,7931	1,0000	0,1034	0,0345	0,9310	0,0345	0,3103	0,4828	0,1379	1,0690	0,2414		8	0,4899	-0,3099	0	0,00	2617,82	291,36	69,66	n/a		thing	living object	plant	Plants and Foods
43	election	1	29	0,7973	1,8621	0,2414	0,1379	0,5517	0,1724	2,2759	0,3103	0,8621	0,6897	0,2759	0,3448	0,3103	1,1034	0,6207	0,5862	0,1724	0,0000	0,0000	0,0690	0,2759	0,8621	0,7586	0,0690	0,1379	0,6552	0,2069	1,1724	0,0345	0,0690	0,9310	2,2414	0,4828	1,5862	1,2069	0,6897	3,4483	0,2414	0,1034	0,3448	1,8276	5,1379	4,8276	1,9655	2,8621	4,4828	5,6207	4,7241	2,5172	3,5172	1,6207	2,4828	4,3103	1,7241	2,0000	2,0345	2,0000	1,4828	2,2759	1,5172	1,2759	2,4483	3,8966	2,4138	4,0690	4,1379		8	51,5939	1,7126	3	2,78	3761,96	986,37	532,61	4,3500		thing	event	social event	Causal Entities
281	elephant	1	31	0,8403	5,6129	1,0645	1,7742	4,8710	3,0645	5,4194	0,1290	4,1935	5,7419	1,4839	3,4194	5,6129	2,7419	1,2903	1,6774	2,5161	1,4194	3,8710	5,8387	0,3548	4,4516	4,5806	2,1935	2,0645	5,0968	1,0000	0,7419	0,4194	2,3226	0,8387	0,8387	1,4516	0,0968	0,5161	1,1935	2,8387	0,0645	0,5484	0,3871	0,2258	0,0645	0,2581	0,8387	0,1290	0,2903	0,5806	0,4194	1,1613	0,2581	0,1290	0,1935	1,2258	3,2258	2,8065	0,3226	2,2581	0,2258	0,0645	0,4194	1,5484	1,0645	0,3871	0,2581	4,1613	1,5161		8	4,7307	0,6749	0	0,00	3119,77	382,29	101,83	6,4067		thing	living object	animal	Animals
442	elevator	1	30	0,7336	4,6000	1,0333	0,7000	1,1667	1,6333	3,4667	0,5000	3,5000	0,1667	1,8667	2,4667	4,1667	1,7333	0,0000	0,0000	1,4000	1,8667	2,5000	4,8000	0,1667	2,1000	1,5000	1,6333	0,4000	2,7333	1,0667	0,2333	0,1333	0,2000	0,0000	2,1000	0,8667	5,5333	2,3333	3,8000	4,1667	1,3667	1,0667	1,2667	0,9333	1,0667	3,4000	0,5000	2,8333	1,5000	1,3333	1,2333	0,0667	0,2667	0,0333	0,1000	4,0333	1,5667	1,3667	0,4000	0,5667	0,1000	0,0333	0,0000	0,7000	0,1667	0,2000	1,8000	1,0333	0,6333		8	3,0666	0,4867	0	0,00	2463,74	251,35	69,76	n/a		thing	artifact	vehicle	Quiet Vehicles
324	elm	1	27	0,8316	5,6296	1,3333	1,7407	4,0000	4,1111	4,8148	0,4444	1,4815	1,7778	0,1111	2,3704	4,9259	2,6296	0,0370	0,6667	2,7407	1,3704	4,5926	5,5556	0,0741	0,4815	0,1852	0,0370	0,0000	0,4074	0,3333	0,0370	0,2963	1,8148	0,0370	0,2963	0,0000	1,6667	3,2593	0,6296	3,5926	2,3333	0,2222	0,1481	0,3333	0,2222	0,9259	2,2963	0,1111	0,7778	0,2593	0,1481	0,1481	0,0741	0,0741	0,1111	2,8148	0,7407	3,5185	0,0741	2,1852	0,2222	0,0000	0,0000	0,0741	0,1481	0,3704	1,8889	1,6667	0,6667		3	1,1723	0,0690	3	0,63	2811,82	7,97	7,02	5,5400		thing	living object	plant	Non-Social Places
157	embassy	1	26	0,7540	4,7308	0,6538	0,3077	0,6154	0,5385	4,0000	0,3462	0,6538	0,3077	0,1154	0,3077	2,1154	2,8077	0,3077	0,3077	0,0385	0,3846	0,9615	3,3462	0,1923	0,2692	0,1923	0,1538	0,0000	0,1923	0,0000	0,5385	0,0000	0,1154	0,3077	0,5000	0,2308	0,1538	5,3077	0,2308	4,8846	0,5000	0,0000	0,0769	0,4615	0,7308	0,4231	1,0769	0,0769	1,9615	2,3462	3,1154	2,3462	3,0385	0,0385	1,4615	4,4231	1,1538	1,6923	0,4231	1,0385	0,1538	0,5385	0,1923	0,1923	0,1538	1,1923	1,1538	1,7308	1,0000		7	11,2324	1,0505	0	0,00	3010,06	86,47	26,57	n/a		thing	artifact	place	Social Places
247	embrace	1	29	0,7914	3,0690	0,4483	0,1379	0,2414	0,1034	0,4138	0,2069	2,5862	2,4138	0,6207	1,7931	0,8621	0,5862	0,7931	1,3793	2,5172	0,5862	0,6897	0,1724	0,3448	0,2759	0,1034	0,1724	0,1379	0,2069	0,0690	0,3793	0,2414	0,2069	0,7931	5,0690	0,5517	0,9655	0,2069	0,4483	0,7241	1,4483	4,1034	1,0345	0,1034	1,0345	2,2069	1,1724	3,0690	2,8966	2,0690	5,7931	1,3793	3,8276	1,1379	1,1034	3,9310	0,3793	4,8276	0,1724	5,0690	0,5517	0,0690	0,1034	0,0690	1,6552	2,1379	2,4828	2,7931	3,2069		7	9,1174	0,9599	0	0,00	3413,13	368,62	76,82	5,5600		thing	event	social event	Abstract and Social Actions
9	empty	3	23	0,6791	3,7826	0,1739	1,5217	0,1739	0,3478	0,3913	1,1739	0,2174	0,1304	0,0435	0,3043	1,5217	na	0,4783	0,0870	0,3913	0,1739	0,0435	3,8261	0,6957	1,0870	0,0870	0,1304	0,0870	1,1739	0,3043	0,7826	0,1739	0,0000	0,2609	0,3043	0,0435	na	0,4783	0,0870	2,8696	0,3913	0,0870	0,7391	2,6087	0,5217	0,2609	0,6522	0,4783	na	0,9565	0,4348	0,2174	0,2174	0,3478	1,0435	0,2174	0,3043	0,1739	2,2174	0,1304	3,8261	0,7826	0,6522	1,7391	0,4783	0,4783	0,2609	0,7826	0,8696		5	65,5272	1,8164	0	0,00	3115,04	294,50	86,32	4,8900		property	physical property	visual property	Sensory Properties
197	ended	2	23	0,6364	0,8696	0,4348	2,0435	0,4783	0,3913	0,3043	0,2174	0,6957	0,2609	0,4783	0,6087	0,7391	na	0,0870	0,1739	0,2609	0,2174	0,1739	0,2174	0,7826	0,6957	0,3043	0,0435	0,1304	0,1739	0,2609	0,1304	0,0870	0,0870	0,0435	0,2174	0,2174	1,6087	0,4783	1,5217	0,6522	0,2174	0,2609	1,2609	0,9130	2,3478	2,5652	0,8696	2,4348	4,3043	3,1739	1,3043	2,0000	0,5652	1,3478	1,5652	1,4783	2,2174	1,0000	2,2609	1,0000	2,2609	1,6087	0,6087	1,2174	1,8261	1,3913	0,8261	1,9130	2,9565		5	30,9106	1,4901	0	0,00	7569,60	1299,77	303,16	4,6650		action	abstract action	abstract action	Neutral Abstract Entities
126	engineer	1	29	0,8000	3,4483	0,3793	0,1034	0,0690	0,2759	0,9655	0,5172	1,7241	4,8621	0,8276	0,7241	1,8966	1,8966	5,9310	5,4828	0,1034	0,1379	0,6552	1,0345	0,1724	1,8276	0,4138	0,1724	0,1034	0,8966	0,1034	5,5517	0,0690	0,1379	1,4138	2,6897	0,9655	0,4138	0,2759	0,2759	1,3448	0,8276	0,0345	0,2069	0,1724	0,1379	0,2069	0,5517	0,1034	0,8276	2,3103	1,7586	5,8276	0,6207	0,7586	2,3793	4,9310	1,1034	2,3448	0,4138	1,3793	0,1379	0,2759	0,0345	0,4138	0,7586	1,7241	2,5862	1,5517	1,2069		8	123,3791	2,0912	0	0,00	4250,29	606,72	62,91	4,9550		thing	living object	human	Neutral Human Roles
354	envy	1	28	0,8065	0,7857	0,1071	0,5000	1,2857	0,0714	0,3214	0,0357	0,3214	0,1786	0,0714	0,2500	0,0357	0,1429	0,6429	0,1071	0,0000	0,2500	0,1071	0,1429	1,4643	0,4643	0,2143	0,0357	0,2857	0,2857	0,1071	0,2857	0,1429	0,2500	0,8214	0,1429	0,0357	0,1429	0,0000	0,1429	0,5357	0,0357	0,2857	0,2500	0,5714	0,4286	0,9643	1,7857	1,5714	4,0000	4,0357	3,1429	1,1071	1,5000	1,5357	4,7143	0,3571	3,4286	0,1786	4,5000	0,1071	3,2143	3,8929	2,8571	1,2857	1,3929	3,1071	0,1429	1,9286	3,5357		4	8,7920	0,9441	0	0,00	7257,24	43,91	20,17	3,7933		thing	mental entity	emotion	Negative Emotion Entities
514	era	1	23	0,7263	0,3043	0,1739	0,1739	0,3043	0,1304	0,9565	0,2609	0,3913	0,3913	0,0870	0,6087	0,2609	0,2174	0,1304	0,0000	0,1304	0,0435	0,0000	0,0000	0,2174	0,1739	0,0870	0,0870	0,1304	0,6087	0,2174	0,0870	0,3043	0,3913	0,1739	0,0870	0,0870	0,0435	0,5217	0,7826	2,0435	0,0435	0,0870	0,2174	2,1739	2,4348	3,0870	5,3913	0,8696	3,3913	2,4348	1,7826	0,4348	0,1304	0,3478	0,5652	0,4783	0,2174	1,0000	0,5217	0,9130	0,4783	0,3478	0,2174	0,3478	0,4783	0,7391	0,4348	0,8261	0,1304		3	35,4380	1,5495	6	4,88	2232,94	38,19	23,56	3,2000		thing	abstract entity	time period	Time Concepts
443	escalator	1	30	0,7863	5,1333	0,5667	1,3000	2,3000	3,0667	3,8000	0,2667	4,6000	0,9333	1,7333	3,2000	4,6667	2,0667	0,0333	0,0000	2,3000	2,0667	2,3667	4,4667	0,2000	1,0667	0,8667	1,1667	0,4333	1,9000	0,3333	0,0333	0,2000	0,2333	0,1000	1,5667	4,5000	4,9667	2,7667	3,7333	4,3333	0,8667	1,1667	2,8333	0,6000	1,3000	2,7000	0,6333	1,9667	0,8333	1,5667	1,4333	0,0333	0,0667	0,0667	0,1667	4,0667	1,5667	1,9667	0,3333	0,7333	0,0333	0,1000	0,1667	0,5667	0,3667	0,8333	0,6333	1,4667	0,8000		9	0,2070	-0,6840	0	0,00	1840,82	185,91	24,88	n/a		thing	artifact	vehicle	Quiet Vehicles
498	etiquette	1	29	0,7843	1,6552	0,2069	0,0000	0,0345	0,2414	0,1034	0,0690	0,6897	0,4138	0,1379	0,2414	0,2759	0,3448	0,3103	0,2759	0,2069	0,0345	0,0690	0,3103	0,0690	1,0690	0,0690	0,0690	0,1724	1,0000	0,1379	0,8966	0,6552	0,2759	2,3448	1,7586	0,5517	0,5517	0,0690	0,2414	1,5862	0,6207	0,9655	0,7586	0,2069	1,7241	0,7931	1,4483	0,8966	2,7931	2,8966	5,4138	0,8966	3,7586	4,0690	4,2414	4,5517	0,0690	4,0000	0,2069	3,1034	0,0345	0,1034	0,0345	0,1034	0,7931	2,7931	2,1379	2,5172	1,5517		9	2,2795	0,3578	0	0,00	1902,77	128,01	25,30	3,8800		thing	abstract entity	social construct	Positive Emotion Entities
515	evening	1	29	0,7891	3,0690	0,4828	4,8276	2,3103	0,1034	0,6207	0,0000	0,3448	0,0690	0,0000	0,7931	0,6552	1,5862	0,0000	0,0000	0,0000	0,4138	0,0000	0,0000	0,0000	0,0690	0,0690	0,0000	0,0345	0,7586	0,0000	0,0000	0,1379	0,3793	0,0000	0,0690	0,0000	0,0000	0,1034	0,7241	2,1724	0,4483	0,1379	0,3103	0,6552	5,3793	5,1379	1,5862	1,6897	2,7241	1,1379	0,2069	0,0000	0,0345	0,1724	0,0345	0,7586	0,1034	3,3103	0,1724	2,2069	0,5172	0,0345	0,0000	0,9655	0,1034	1,3448	2,1034	1,1379	1,3103		7	38,0641	1,5805	0	0,00	6786,96	3309,85	2056,69	5,5900		thing	abstract entity	time period	Time Concepts
499	excuse	1	30	0,7893	0,2333	0,0000	0,1333	0,0000	0,0000	0,2000	0,1000	0,1000	0,1000	0,0667	0,1000	0,1000	0,0333	0,3333	0,2667	0,0333	0,1333	0,1667	0,1333	0,9333	2,8000	0,3000	0,2333	0,2000	0,6667	0,0667	1,1333	0,0333	0,0667	3,8333	0,4000	0,0333	0,2000	0,0333	0,2667	0,6000	0,3333	0,2000	0,8000	0,1000	0,6333	1,0333	1,1333	1,9000	4,0667	4,5667	4,7000	1,0000	4,4667	0,9000	4,3667	1,7000	3,0000	0,3000	3,1000	0,4667	2,3000	3,3667	2,1333	0,6667	2,1667	1,8000	0,8667	2,0667	2,5667		6	74,6198	1,8729	1	1,13	4886,78	426,08	82,86	3,2500		thing	abstract entity	social construct	Negative Emotion Entities
10	expensive	3	20	0,6387	4,4500	0,9000	0,3500	1,0500	1,6500	0,7500	0,3500	0,2000	0,1500	0,3000	0,0000	1,1000	na	0,1500	0,0500	1,5000	0,1000	1,1000	0,5500	0,0500	0,6500	0,1500	0,0500	0,3500	0,5500	0,4000	0,2500	1,2500	0,4500	0,0500	0,0500	0,0500	na	0,3000	0,3500	1,2500	0,0000	0,0500	0,1500	2,6500	0,0000	0,1500	0,0000	0,0500	na	0,7500	0,3000	0,3500	0,0500	0,8000	0,0500	2,0500	0,2000	2,5000	0,7000	2,2500	0,9000	0,7000	0,6000	0,3000	1,2500	0,8500	1,1000	3,3000	1,6000		9	35,2743	1,5475	2	10,41	3192,82	559,08	251,49	3,9000		property	abstract property	multimodal property	Sensory Properties
535	explosion	1	29	0,8487	5,0690	4,3448	0,6552	2,1379	1,1034	3,4138	0,4828	4,7586	0,2414	4,0345	0,3103	2,1034	3,0000	0,0000	0,0000	0,3448	4,8276	0,5172	0,6897	3,9655	5,9310	6,0000	1,4483	1,2069	4,6552	0,2069	0,0000	0,0345	2,4483	0,0000	0,7241	0,1034	0,3793	0,3793	1,3448	1,2414	0,1034	1,3793	1,6552	0,3103	0,6207	2,3448	0,6207	3,6552	4,3448	5,0345	0,6897	0,2069	0,4138	0,0000	0,1034	0,6552	5,6207	0,3103	4,5517	0,2759	2,9655	2,5517	2,0690	4,7586	5,0345	2,0000	0,1724	5,8621	4,7931		9	10,5454	1,0231	0	0,00	2753,10	818,06	405,42	n/a		thing	event	sound	Negative Natural Events
296	eye	1	30	0,7579	5,6333	2,6000	1,0667	3,7667	3,3667	0,3000	4,5667	3,5000	3,6667	1,9667	1,9667	5,0667	3,6667	1,6000	4,4667	2,8667	0,9667	3,4333	3,9667	1,1000	0,0000	0,0000	0,0000	0,0000	0,1000	0,0000	0,1000	0,0333	0,0000	4,2333	1,1333	0,1667	4,5333	1,3667	1,2333	2,1333	4,9000	1,4000	1,0000	3,4000	0,3667	0,3667	1,2667	0,1333	0,4667	1,1667	1,9000	0,6333	3,6333	3,9667	1,7667	4,0000	0,2667	3,1333	0,2000	1,9667	0,5333	0,4000	0,2333	0,4667	0,7667	1,1667	5,6333	2,9000	1,6000		3	46,0036	1,6628	8	4,79	25614,91	139,21	129,93	5,9800		thing	living object	body part	Body Parts
459	fallacy	1	29	0,7380	0,1724	0,0345	0,4483	0,2414	0,0000	0,7586	0,1724	0,0000	0,2069	0,0000	0,0000	0,0000	0,1724	0,0690	0,1034	0,0000	0,0000	0,0000	0,2069	0,7931	0,5862	0,1034	0,1034	0,0000	0,1379	0,0000	0,6897	0,0000	0,0000	0,9655	0,1034	0,0000	0,4138	0,0000	0,0345	0,6207	0,2414	0,1379	0,3103	0,1034	0,1724	0,5172	1,1034	0,8276	2,7241	3,6897	2,5517	1,2759	2,0345	0,8621	3,6552	0,6552	3,1724	0,1724	3,5172	0,1379	2,4828	3,1034	1,8621	2,0690	1,7586	2,0690	0,1379	2,0000	2,6207		7	7,3118	0,8640	0	0,00	4463,58	548,26	108,67	2,4667		thing	abstract entity	abstract construct	Negative Emotion Entities
65	family	1	28	0,7704	4,6429	0,2857	0,1429	0,4643	0,2143	2,9643	0,7500	2,7857	5,1071	0,8571	0,4643	2,6786	2,2857	5,5000	5,6071	1,5000	0,2500	0,1786	1,0714	0,7143	3,0357	1,3571	0,2857	0,5000	1,9643	0,3571	5,1429	0,0000	0,4286	1,6429	1,6071	0,4286	1,1071	0,7857	1,0714	2,7500	3,6429	0,9643	0,8571	1,6429	0,6429	0,2857	3,1786	0,4286	2,2500	1,7857	4,2500	5,4286	1,8214	4,6786	1,4286	4,6071	1,6071	4,5000	1,2143	4,9286	1,4286	1,7857	0,5357	0,6429	2,4286	4,6786	4,6429	3,7143	3,6071		6	168,2738	2,2260	0	0,00	7618,88	1323,95	399,64	5,7900		thing	living object	human	Human Types
11	famous	3	27	0,6861	1,1111	0,0741	0,0370	0,0000	0,1481	0,4444	0,1111	0,4444	0,7407	0,0370	0,0000	0,3333	na	1,3333	0,8519	0,0000	0,0000	0,0370	0,0741	0,0000	0,2593	0,2593	0,0000	0,0741	0,4815	0,4815	1,2593	0,1852	0,0000	0,5556	0,6667	0,2963	na	0,3704	0,1481	1,3704	0,0000	0,0370	0,0370	0,2593	0,6296	0,5926	0,9259	0,8889	na	1,2963	2,1111	1,7778	1,0370	0,9259	1,4815	2,2963	0,5185	3,0741	0,6667	2,0741	0,1852	0,0741	0,2963	0,0000	0,6296	1,0741	0,5556	4,9259	2,3333		6	27,2104	1,4347	0	0,00	6272,66	738,76	178,78	4,2000		property	abstract property	social property	Neutral Abstract Entities
